3460,0,My Life with the Thrill Kill Kult,Pop/Rock
3462,0,Mushroomhead,Pop/Rock
3463,0,Aldo Nova,Pop/Rock
3464,0,The Infamous Stringdusters,Country
3467,0,Mr. Mister,Pop/Rock
3476,0,Alain Bashung,Pop/Rock
3478,0,Mya,R&B;
3482,0,TonÃ©x,R&B;
3484,0,Brick,R&B;
3487,0,Brian Blade,Jazz
3490,0,Bronski Beat,Pop/Rock
3491,0,The Bravery,Pop/Rock
3493,0,Joshua Radin,Pop/Rock
3496,0,Britny Fox,Pop/Rock
3498,0,Seether,Pop/Rock
3501,0,The Brooklyn Tabernacle Choir,Religious
3503,0,Aslan,Pop/Rock
3505,0,Bulletboys,Pop/Rock
3506,0,Stone Sour,Pop/Rock
3510,0,Jamey Johnson,Country
3512,0,Reik,Latin
3514,0,Strangefolk,Pop/Rock
3518,0,Breakwater,R&B;
3520,0,Buddy Tate,Jazz
3521,0,David Ball,Country
3525,0,YACHT,Pop/Rock
3527,0,Eric Church,Country
3528,0,Jordan Pruitt,Pop/Rock
3529,0,Strunz & Farah,International
3532,0,Strawberry Switchblade,Pop/Rock
3534,0,Katharine McPhee,Pop/Rock
3535,0,Danity Kane,R&B;
3537,0,CKY,Pop/Rock
3540,0,Atlas Sound,Pop/Rock
3541,0,David Benoit,Jazz
3542,0,Buck-O-Nine,Pop/Rock
3549,0,Strike Anywhere,Pop/Rock
3550,0,Ryan Bingham,Country
3552,0,David Bromberg,Folk
3553,0,Shiny Toy Guns,Electronic
3554,0,Buddy DeFranco,Jazz
3555,0,Buddy Greco,Vocal
3564,0,Five Finger Death Punch,Pop/Rock
3566,0,Buster Brown,Blues
3571,0,Bushman,Reggae
3576,0,Jason Derulo,Pop/Rock
3578,0,Burial,Electronic
3579,0,Yeasayer,Pop/Rock
3580,0,David Cross,Comedy/Spoken
3584,0,Burzum,Pop/Rock
3585,0,C.W. McCall,Country
3587,0,The Menzingers,Pop/Rock
3588,0,Camouflage,Pop/Rock
3597,0,Cute Is What We Aim For,Pop/Rock
3603,0,Guaco,Latin
3604,0,H-Town,R&B;
3605,0,Guttermouth,Pop/Rock
3606,0,Memphis May Fire,Pop/Rock
3612,0,Gianluca Grignani,Pop/Rock
3614,0,OneRepublic,Pop/Rock
3615,0,Glenn Frey,Pop/Rock
3616,0,Hercules & Love Affair,Electronic
3622,0,Girl Talk,Electronic
3623,0,Caviar,Pop/Rock
3629,0,Gary McFarland,Jazz
3630,0,H2O,Pop/Rock
3632,0,Glenn Lewis,R&B;
3636,0,The Dodos,Pop/Rock
3644,0,Missy Higgins,Pop/Rock
3650,0,Mal Waldron,Jazz
3654,0,Godspeed You! Black Emperor,Pop/Rock
3656,0,Cascada,Electronic
3658,0,Teenage Bottlerocket,Pop/Rock
3665,0,The Maine,Pop/Rock
3667,0,Dan Hill,Pop/Rock
3670,0,The Cribs,Pop/Rock
3675,0,Dan Tyminski,Country
3676,0,Jack's Mannequin,Pop/Rock
3682,0,Gogol Bordello,Pop/Rock
3686,0,Within Temptation,Pop/Rock
3688,0,The Felice Brothers,Pop/Rock
3692,0,Golden Smog,Pop/Rock
3694,0,Hella,Pop/Rock
3696,0,HÃ©ctor Montemayor,Latin
3697,0,Marcus Roberts,Jazz
3704,0,Marc Dorsey,Pop/Rock
3714,0,Dane Cook,Comedy/Spoken
3717,0,The Manhattan Transfer,Vocal
3720,0,Daryl Coley,Religious
3721,0,Day26,R&B;
3723,0,Yael NaÃ¯m,Pop/Rock
3725,0,Hezekiah Walker,Religious
3726,0,Glenn Jones,Pop/Rock
3727,0,Hi-Five,R&B;
3729,0,Daniel O'Donnell,Vocal
3736,0,Marc Broussard,Pop/Rock
3739,0,William Clarke,Blues
3740,0,Winger,Pop/Rock
3741,0,Darkthrone,Pop/Rock
3743,0,Xavier Rudd,Pop/Rock
3760,0,Yami Bolo,Reggae
3763,0,Yellowjackets,Jazz
3769,0,Yellowcard,Pop/Rock
3780,0,Joel Rafael,Folk
3781,0,Z.Z. Hill,Blues
3786,0,Ryan Cabrera,Pop/Rock
3790,0,Zakk Wylde,Pop/Rock
3791,0,Gheorghe Zamfir,Easy Listening
3795,0,Zion & Lennox,Latin
3799,0,ZhanÃ©,R&B;
3800,0,Brandon Heath,Religious
3802,0,The Black Angels,Pop/Rock
3803,0,Portugal. The Man,Pop/Rock
3804,0,Ane Brun,Pop/Rock
3808,0,Gojira,Pop/Rock
3809,0,Paris Hilton,Pop/Rock
3810,0,Boys Like Girls,Pop/Rock
3811,0,Born of Osiris,Pop/Rock
3812,0,Newton Faulkner,Pop/Rock
3813,0,Crystal Castles,Electronic
3815,0,Volbeat,Pop/Rock
3816,0,Motionless in White,Pop/Rock
3817,0,As Blood Runs Black,Pop/Rock
3818,0,We the Kings,Pop/Rock
3819,0,Jordin Sparks,R&B;
3821,0,Kellie Pickler,Country
3822,0,Corinne Bailey Rae,R&B;
3825,0,Gary Bartz,Jazz
3830,0,The Antlers,Pop/Rock
3831,0,Gravity Kills,Pop/Rock
3832,0,Frida,Pop/Rock
3835,0,From First to Last,Pop/Rock
3839,0,Enuff Z'nuff,Pop/Rock
3841,0,Palomo,Latin
3842,0,Alexander Robotnick,R&B;
3849,0,Spacehog,Pop/Rock
3850,0,Alien Ant Farm,Pop/Rock
3858,0,Sharon Shannon,International
3872,0,Steelheart,Pop/Rock
3877,0,Travis Barker,Pop/Rock
3878,0,Tracey Ullman,Pop/Rock
3880,0,Allure,R&B;
3883,0,Trevor Jones,Stage & Screen
3884,0,Troop,R&B;
3888,0,TÃ©lÃ©popmusik,Electronic
3890,0,Paul Gilbert,Pop/Rock
3897,0,Slide Hampton,Jazz
3899,0,Slaid Cleaves,Folk
3900,0,Paul Kelly,Pop/Rock
3905,0,Anberlin,Pop/Rock
3914,0,Stephen Schwartz,Stage & Screen
3919,0,Trivium,Pop/Rock
3923,0,ThalÃ­a,Latin
3931,0,Supersuckers,Pop/Rock
3932,0,Supreme Beings of Leisure,Pop/Rock
3933,0,Andrew Dice Clay,Comedy/Spoken
3936,0,Shivaree,Pop/Rock
3940,0,Smile Empty Soul,Pop/Rock
3942,0,Steve Lacy,Jazz
3943,0,Something Corporate,Pop/Rock
3945,0,Sigue Sigue Sputnik,Pop/Rock
3948,0,Paul Williams,Pop/Rock
3951,0,Snooks Eaglin,Blues
3952,0,Snow,Reggae
3956,0,Sia,Pop/Rock
3968,0,Steve Harley & Cockney Rebel,Pop/Rock
3983,0,Silversun Pickups,Pop/Rock
3987,0,Syleena Johnson,R&B;
3990,0,The Bluegrass Album Band,Country
3996,0,Bloodhound Gang,Pop/Rock
4002,0,Richard Adler,Stage & Screen
4007,0,Blaque,R&B;
4009,0,Big D and the Kids Table,Pop/Rock
4012,0,Bob Berg,Jazz
4016,0,Great Lake Swimmers,Pop/Rock
4019,0,The Firm,Pop/Rock
4020,0,The Fall of Troy,Pop/Rock
4024,0,Blue Mountain,Pop/Rock
4029,0,Blue October,Pop/Rock
4032,0,Folk Implosion,Pop/Rock
4036,0,The Cheetah Girls,Pop/Rock
4049,0,Bill Charlap,Jazz
4050,0,The Gourds,Pop/Rock
4051,0,Bob Luman,Country
4058,0,Bobby Watson,Jazz
4064,0,Bobby ValentÃ­n,Latin
4068,0,The Connection,Pop/Rock
4071,0,The Horrors,Pop/Rock
4073,0,Baha Men,Pop/Rock
4080,0,Kenny Garrett,Jazz
4081,0,All Shall Perish,Pop/Rock
4087,0,Kid Loco,Electronic
4089,0,Bobby McFerrin,Vocal
4090,0,Bonham,Pop/Rock
4091,0,Billy Talent,Pop/Rock
4092,0,Icehouse,Pop/Rock
4099,0,Idina Menzel,Vocal
4102,0,Billy Walker,Country
4104,0,The Kendalls,Country
4108,0,Black Rebel Motorcycle Club,Pop/Rock
4121,0,Kim Waters,Jazz
4124,0,Klaus Badelt,Stage & Screen
4126,0,The Wailin' Jennys,Pop/Rock
4127,0,Nicole Scherzinger,Pop/Rock
4130,0,Roy Rogers,Blues
4132,0,Krishna Das,New Age
4133,0,Kronos Quartet,Classical
4134,0,Infectious Grooves,Pop/Rock
4137,0,Chris Lord-Alge,Pop/Rock
4138,0,Cherish,R&B;
4139,0,Cherry Poppin' Daddies,Pop/Rock
4140,0,The Futureheads,Pop/Rock
4141,0,Issac Delgado,Latin
4143,0,Chris de Burgh,Pop/Rock
4148,0,Koop,Electronic
4149,0,Kula Shaker,Pop/Rock
4154,0,Kurt Elling,Vocal
4156,0,La Bouche,Electronic
4157,0,J.K. & Co.,Pop/Rock
4160,0,Compound Red,Pop/Rock
4162,0,Lacuna Coil,Pop/Rock
4165,0,Hellogoodbye,Pop/Rock
4167,0,Battles,Pop/Rock
4168,0,Chris Thile,Folk
4170,0,Lara Fabian,Pop/Rock
4178,0,Aqualung,Pop/Rock
4185,0,Jagjit Singh,International
4192,0,Crumb,Pop/Rock
4193,0,Clarence Clemons,Pop/Rock
4199,0,Gym Class Heroes,Pop/Rock
4200,0,Leela James,R&B;
4201,0,Cupid,R&B;
4203,0,The Donnas,Pop/Rock
4204,0,Barney,Children's
4208,0,Joanna Newsom,Pop/Rock
4214,0,James Morrison,Jazz
4217,0,The Crests,R&B;
4219,0,James Newton Howard,Stage & Screen
4224,0,Evanescence,Pop/Rock
4225,0,The Decemberists,Pop/Rock
4231,0,Barcelona,Pop/Rock
4237,0,Explosions in the Sky,Pop/Rock
4242,0,Dirty Vegas,Electronic
4245,0,Tony Vega,Latin
4247,0,Bennie Maupin,Jazz
4258,0,Shai,R&B;
4267,0,Dyke & the Blazers,R&B;
4268,0,E.U.,R&B;
4274,0,Shanice,R&B;
4275,0,Stabbing Westward,Pop/Rock
4279,0,Keren Ann,Pop/Rock
4289,0,FM,Pop/Rock
4291,0,CocoRosie,Pop/Rock
4293,0,Fenix TX,Pop/Rock
4294,0,EMF,Pop/Rock
4295,0,Robert Francis,Pop/Rock
4296,0,Doctor Ross,Blues
4299,0,Fantasia,R&B;
4301,0,Eddie Gale,Jazz
4302,0,Pierre Boulez,Classical
4304,0,Eddie Shaw,Blues
4306,0,Dolores Keane,International
4322,0,Toshiko Akiyoshi,Jazz
4330,0,Finger Eleven,Pop/Rock
4334,0,Flesh for Lulu,Pop/Rock
4348,0,Dory Previn,Stage & Screen
4354,0,Gregory Hines,R&B;
4357,0,Casting Crowns,Religious
4363,0,Catch 22,Pop/Rock
4366,0,Dream,Pop/Rock
4367,0,The Dream Academy,Pop/Rock
4368,0,Twila Paris,Religious
4374,0,Drop Nineteens,Pop/Rock
4377,0,Doves,Pop/Rock
4379,0,Grim Reaper,Pop/Rock
4382,0,Vertical Horizon,Pop/Rock
4385,0,Luther Ingram,R&B;
4393,0,Luther "Guitar Junior" Johnson,Blues
4395,0,Charlie Hunter,Jazz
4405,0,Turtle Island String Quartet,Jazz
4406,0,JÃ³hann JÃ³hannsson,Electronic
4407,0,Tyrese,R&B;
4408,0,VÃ­ctor Manuelle,Latin
4412,0,Jamie O'Neal,Country
4417,0,Lou Gramm,Pop/Rock
4419,0,Vince Neil,Pop/Rock
4420,0,Russell Malone,Jazz
4421,0,Joel Grey,Children's
4429,0,Jane Monheit,Vocal
4431,0,Vonda Shepard,Pop/Rock
4433,0,John Cafferty & the Beaver Brown Band,Pop/Rock
4434,0,VolovÃ¡n,Pop/Rock
4435,0,Uncle Sam,R&B;
4440,0,Jean Knight,R&B;
4445,0,Jenny Lewis,Pop/Rock
4448,0,John Petrucci,Pop/Rock
4450,0,Deep Blue Something,Pop/Rock
4456,0,Leftover Salmon,Pop/Rock
4460,0,The Millennium,Pop/Rock
4463,0,Deitrick Haddon,Religious
4474,0,Debra Laws,R&B;
4475,0,Dawn Upshaw,Classical
4479,0,Hinder,Pop/Rock
4490,0,Deva Premal,New Age
4492,0,Devin Townsend,Pop/Rock
4501,0,Johnny Tillotson,Pop/Rock
4502,0,Whoopi Goldberg,Comedy/Spoken
4504,0,Dick Curless,Country
4507,0,Jon Bon Jovi,Pop/Rock
4512,0,LiberaciÃ³n,Latin
4516,0,Horace Brown,R&B;
4519,0,LFO,Pop/Rock
4522,0,Horace Parlan,Jazz
4523,0,El Chicano,Pop/Rock
4528,0,Lightning Bolt,Pop/Rock
4531,0,Maria McKee,Pop/Rock
4536,0,Liam Lynch,Pop/Rock
4537,0,Louie Ramirez,Latin
4540,0,Loose Ends,R&B;
4541,0,Lo Fidelity Allstars,Electronic
4542,0,Marisa Monte,Latin
4552,0,Loudness,Pop/Rock
4554,0,Robben Ford,Jazz
4559,0,Lori McKenna,Folk
4568,0,Samantha Mumba,Pop/Rock
4569,0,Mark Morrison,R&B;
4570,0,Ron White,Comedy/Spoken
4576,0,Lisa Fischer,R&B;
4581,0,Pepe Aguilar,Latin
4584,0,Julieta Venegas,Latin
4586,0,Jumbo,International
4589,0,Julia Fordham,Pop/Rock
4590,0,Rokia TraorÃ©,International
4592,0,Save Ferris,Pop/Rock
4594,0,Lit,Pop/Rock
4601,0,Savage Garden,Pop/Rock
4605,0,Vanessa-Mae,Pop/Rock
4607,0,Vanessa Bell Armstrong,Religious
4608,0,Little Caesar,Pop/Rock
4610,0,Vanessa Carlton,Pop/Rock
4615,0,Velvet Revolver,Pop/Rock
4619,0,SÃ©bastien Tellier,Pop/Rock
4620,0,Jeffrey Gaines,Pop/Rock
4621,0,Jennifer Paige,Pop/Rock
4622,0,Michael Wycoff,R&B;
4626,0,Section 25,Pop/Rock
4627,0,Peter Erskine,Jazz
4634,0,Pete Yorn,Pop/Rock
4635,0,Phantom Planet,Pop/Rock
4636,0,Norman Connors,Jazz
4643,0,Clap Your Hands Say Yeah,Pop/Rock
4646,0,Mark-Almond,Pop/Rock
4649,0,Jerry Ross,Pop/Rock
4651,0,Marlena Shaw,Vocal
4665,0,Richard Cheese,Pop/Rock
4666,0,Pitchshifter,Pop/Rock
4670,0,RuPaul,Pop/Rock
4673,0,Kaki King,Pop/Rock
4677,0,Richard Elliot,Jazz
4679,0,Ruby,Electronic
4685,0,Powderfinger,Pop/Rock
4692,0,Los Reyes del Camino,Latin
4700,0,Pulse Ultra,Pop/Rock
4701,0,Quarterflash,Pop/Rock
4704,0,Keel,Pop/Rock
4706,0,Natalia Lafourcade,Latin
4712,0,Mary Mary,Religious
4713,0,Corb Lund,Country
4714,0,Rachael Yamagata,Pop/Rock
4716,0,Nelson,Pop/Rock
4719,0,Mat Kearney,Pop/Rock
4720,0,Brett Dennen,Pop/Rock
4721,0,KT Tunstall,Pop/Rock
4722,0,Mary Youngblood,New Age
4730,0,Bullet for My Valentine,Pop/Rock
4735,0,Randy VanWarmer,Pop/Rock
4736,0,Mayday,International
4739,0,Augustana,Pop/Rock
4740,0,JosÃ© GonzÃ¡lez,Pop/Rock
4741,0,Nicky Jam,Latin
4743,0,Janelle MonÃ¡e,R&B;
4749,0,Nightwish,Pop/Rock
4750,0,Nicole,R&B;
4755,0,Far East Movement,Pop/Rock
4756,0,MercyMe,Religious
4757,0,Men at Work,Pop/Rock
4761,0,Metal Church,Pop/Rock
4763,0,Merril Bainbridge,Pop/Rock
4766,0,Red Rider,Pop/Rock
4767,0,O-Town,Pop/Rock
4768,0,Red Lorry Yellow Lorry,Pop/Rock
4772,0,Reef,Pop/Rock
4773,0,ReneÃ© Olstead,Vocal
4775,0,The O.C. Supertones,Pop/Rock
4776,0,Michael BublÃ©,Vocal
4778,0,Republica,Pop/Rock
4780,0,Revis,Pop/Rock
4788,0,Michael Giacchino,Stage & Screen
4789,0,Ocean Colour Scene,Pop/Rock
4790,0,O'Bryan,R&B;
4793,0,The Muppets,Children's
4795,0,Michal Urbaniak,Jazz
4798,0,Mijares,Latin
4806,0,Midnight Star,R&B;
4821,0,The Radio Dept.,Pop/Rock
4824,0,The Romantics,Pop/Rock
4826,0,The Producers,Pop/Rock
4828,0,Mike Reid,Country
4830,0,Los Secretos,Latin
4831,0,Otep,Pop/Rock
4834,0,The Saw Doctors,Pop/Rock
4837,0,(hed) p.e.,Pop/Rock
4853,0,Alice Smith,R&B;
4854,0,Bat for Lashes,Pop/Rock
4855,0,Geoff Zanelli,Stage & Screen
4858,0,Christian Finnegan,Comedy/Spoken
4859,0,James Morrison,Pop/Rock
4860,0,The Sword,Pop/Rock
4861,0,Mayday Parade,Pop/Rock
4862,0,The Knocks,Pop/Rock
4863,0,Someone Still Loves You Boris Yeltsin,Pop/Rock
4874,0,45 Grave,Pop/Rock
4879,0,A Static Lullaby,Pop/Rock
4883,0,The Tornados,Pop/Rock
4887,0,The Veldt,Pop/Rock
4893,0,The Whites,Religious
4896,0,Alborosie,Reggae
4899,0,3 Inches of Blood,Pop/Rock
4901,0,Escape the Fate,Pop/Rock
4907,0,The Von Bondies,Pop/Rock
4909,0,MUTEMATH,Pop/Rock
4912,0,Thomas Newman,Stage & Screen
4918,0,Thousand Foot Krutch,Pop/Rock
4926,0,Sunshine Anderson,R&B;
4927,0,Therapy?,Pop/Rock
4930,0,Monifah,R&B;
4931,0,Thunder,Pop/Rock
4939,0,Adiemus,New Age
4949,0,Armor for Sleep,Pop/Rock
4950,0,Moxy FrÃ¼vous,Pop/Rock
4954,0,Tim Hecker,Electronic
4956,0,Tom Cochrane,Pop/Rock
4961,0,Alan Silvestri,Stage & Screen
4963,0,Kaiser Chiefs,Pop/Rock
4966,0,Brass Construction,R&B;
4970,0,Alannah Myles,Pop/Rock
4975,0,Brant Bjork,Pop/Rock
4978,0,Brad Mehldau,Jazz
4980,0,Breaking Benjamin,Pop/Rock
4982,0,Brian Kennedy,Pop/Rock
4983,0,N'Dea Davenport,Jazz
4985,0,Musical Youth,Reggae
4988,0,Heather Headley,R&B;
4990,0,Tommy Edwards,R&B;
4994,0,Mychael Danna,Stage & Screen
5000,0,Toninho Horta,Jazz
5002,0,The Brothers Four,Folk
5003,0,Black Moth Super Rainbow,Pop/Rock
5004,0,Mr. Vegas,Reggae
5006,0,A Day to Remember,Pop/Rock
5008,0,Sunny Sweeney,Country
5012,0,Mandisa,Religious
5013,0,Streetlight Manifesto,Pop/Rock
5022,0,Morton Feldman,Avant-Garde
5031,0,Georges Delerue,Stage & Screen
5035,0,Guster,Pop/Rock
5037,0,George Lopez,Comedy/Spoken
5038,0,Candy Dulfer,Jazz
5043,0,Calvin Richardson,R&B;
5049,0,Giant,Pop/Rock
5053,0,Gomez,Pop/Rock
5054,0,Giorgia,Pop/Rock
5055,0,Girls,Pop/Rock
5058,0,Goldrush,Pop/Rock
5062,0,Giuffria,Pop/Rock
5065,0,Hank Cochran,Country
5066,0,Glass Tiger,Pop/Rock
5071,0,Harvey Danger,Pop/Rock
5072,0,Dan Bern,Pop/Rock
5073,0,Mali Music,Pop/Rock
5077,0,Dan the Automator,Pop/Rock
5080,0,Danger Danger,Pop/Rock
5081,0,Daniel Bedingfield,Pop/Rock
5082,0,Man Man,Pop/Rock
5090,0,Marc Johnson,Jazz
5091,0,Herb Alpert & the Tijuana Brass,Easy Listening
5092,0,Henry Gross,Pop/Rock
5093,0,Marah,Pop/Rock
5096,0,Darius Rucker,Country
5103,0,Alter Bridge,Pop/Rock
5104,0,Hiroshima,Jazz
5105,0,Dave Barnes,Pop/Rock
5109,0,Dave Dudley,Country
5122,0,Zack de la Rocha,Pop/Rock
5123,0,Vanessa Hudgens,Pop/Rock
5124,0,Dirty Pretty Things,Pop/Rock
5125,0,The Veronicas,Pop/Rock
5126,0,Tommy Trash,Electronic
5127,0,Beirut,Pop/Rock
5128,0,Rodrigo Amarante,Pop/Rock
5131,0,The Red Jumpsuit Apparatus,Pop/Rock
5132,0,Teddybears,Pop/Rock
5136,0,Freur,Pop/Rock
5139,0,From Autumn to Ashes,Pop/Rock
5142,0,Frou Frou,Pop/Rock
5148,0,The White Tie Affair,Pop/Rock
5149,0,Justin Nozuka,Pop/Rock
5153,0,Kodomo,Electronic
5154,0,Little Dragon,Electronic
5155,0,Duffy,Pop/Rock
5156,0,Forever the Sickest Kids,Pop/Rock
5157,0,Sharon Jones,R&B;
5159,0,Lykke Li,Pop/Rock
5160,0,Selena Gomez,Pop/Rock
5162,0,The Ting Tings,Pop/Rock
5163,0,The War on Drugs,Pop/Rock
5164,0,Karina,R&B;
5165,0,Rev Theory,Pop/Rock
5166,0,Beach House,Pop/Rock
5167,0,Bingo Players,Electronic
5168,0,3OH!3,Pop/Rock
5169,0,Black Kids,Pop/Rock
5170,0,Delta Spirit,Pop/Rock
5171,0,Crystal Shawanda,Country
5172,0,Noah and the Whale,Pop/Rock
5173,0,White Lies,Pop/Rock
5174,0,Friendly Fires,Pop/Rock
5178,0,Passion Pit,Pop/Rock
5179,0,Bag Raiders,Electronic
5180,0,STRFKR,Pop/Rock
5181,0,El Guincho,Pop/Rock
5182,0,Hey Monday,Pop/Rock
5185,0,Never Shout Never,Pop/Rock
5186,0,Matt Simons,Pop/Rock
5191,0,Stacy Barthe,R&B;
5192,0,Jigsaw,Pop/Rock
5194,0,The Lonely Island,Comedy/Spoken
5195,0,Melanie Fiona,R&B;
5196,0,Wavves,Pop/Rock
5197,0,Shinyribs,Pop/Rock
5199,0,Ida Maria,Pop/Rock
5202,0,Cage the Elephant,Pop/Rock
5203,0,Kristinia DeBarge,R&B;
5204,0,Frankie Miller,Country
5205,0,La Roux,Pop/Rock
5207,0,Matthew Halsall,Jazz
5208,0,Lukas Nelson,Pop/Rock
5209,0,Nils Frahm,Avant-Garde
5210,0,The Alan Parsons Project,Pop/Rock
5211,0,Max Frost,Pop/Rock
5213,0,The Blasters,Pop/Rock
5214,0,Laura Bell Bundy,Pop/Rock
5216,0,Ideal,R&B;
5217,0,Donovan,Reggae
5221,0,Louis and Bebe Barron,Classical
5222,0,Chris Young,Country
5223,0,Sheppard,Pop/Rock
5225,0,Parkway Drive,Pop/Rock
5226,0,The Outsiders,Pop/Rock
5227,0,Passenger,Pop/Rock
5233,0,Christopher Tin,Stage & Screen
5234,0,Jerrod Niemann,Country
5235,0,Cate Le Bon,Pop/Rock
5236,0,Daniel Tosh,Comedy/Spoken
5237,0,Josh Ward,Country
5238,0,Alphaville,Pop/Rock
5239,0,Chino & Nacho,Latin
5240,0,Tribal Seeds,Reggae
5241,0,Madonna,International
5242,0,Santigold,Pop/Rock
5246,0,Daya,Pop/Rock
5248,0,Jeremih,R&B;
5249,0,Trin-i-tee 5:7,Religious
5251,0,Brett Young,Country
5252,0,Miike Snow,Pop/Rock
5253,0,She & Him,Pop/Rock
5255,0,Asking Alexandria,Pop/Rock
5256,0,Jesse Boykins III,R&B;
5257,0,Best Coast,Pop/Rock
5258,0,Ellie Goulding,Pop/Rock
5259,0,Oneohtrix Point Never,Electronic
5263,0,Daley,R&B;
5264,0,The Outsiders,Pop/Rock
5265,0,Kat Graham,Pop/Rock
5266,0,The Pretty Reckless,Pop/Rock
5269,0,Mike Posner,Pop/Rock
5270,0,Future Islands,Pop/Rock
5272,0,Moe Bandy & Joe Stampley,Country
5273,0,Mulatu Astatke,International
5275,0,Andy Grammer,Pop/Rock
5277,0,X Japan,Pop/Rock
5282,0,Elevation Worship,Religious
5284,0,The Cab,Pop/Rock
5285,0,Rationale,Pop/Rock
5286,0,Deer Tick,Pop/Rock
5287,0,The Dap-Kings Horns,R&B;
5288,0,William Michael Morgan,Country
5289,0,Teyana Taylor,R&B;
5290,0,Kurt Vile,Pop/Rock
5291,0,Josh Abbott Band,Country
5293,0,One OK Rock,Pop/Rock
5294,0,Tame Impala,Pop/Rock
5295,0,Fever Ray,Electronic
5297,0,Kevin Lyttle,R&B;
5298,0,Broken Bells,Pop/Rock
5299,0,Major Lazer,Electronic
5300,0,Imagine Dragons,Pop/Rock
5301,0,Kevin Morby,Pop/Rock
5302,0,Them Crooked Vultures,Pop/Rock
5304,0,The Summer Set,Pop/Rock
5305,0,Sir Charles Jones,R&B;
5306,0,"Defiance, Ohio",Pop/Rock
5307,0,The SteelDrivers,Country
5309,0,The Temper Trap,Pop/Rock
5310,0,Laura Marling,Pop/Rock
5311,0,The Bloody Beetroots,Electronic
5312,0,Carly Rae Jepsen,Pop/Rock
5313,0,The Glitch Mob,Pop/Rock
5314,0,Travis Greene,Religious
5315,0,CHAPPO,Pop/Rock
5316,0,Rita Ora,Pop/Rock
5317,0,Rend Collective,Religious
5319,0,Phantogram,Pop/Rock
5320,0,Fun.,Pop/Rock
5321,0,Hot Chelle Rae,Pop/Rock
5322,0,The Civil Wars,Pop/Rock
5323,0,Washed Out,Pop/Rock
5324,0,Toro y Moi,Pop/Rock
5325,0,Two Door Cinema Club,Pop/Rock
5326,0,Verse Simmonds,R&B;
5327,0,Boyce Avenue,Pop/Rock
5329,0,Ariana Grande,Pop/Rock
5330,0,Manfred Mann,Pop/Rock
5331,0,Lincoln,Pop/Rock
5333,0,Stateless,Pop/Rock
5334,0,Curtis Grimes,Country
5335,0,Sky Ferreira,Pop/Rock
5337,0,Terrace Martin,R&B;
5338,0,Romeo Santos,Latin
5340,0,Seasons After,Pop/Rock
5341,0,The Band Perry,Country
5342,0,Eric Bellinger,R&B;
5343,0,Of Mice & Men,Pop/Rock
5344,0,Eric Paslay,Country
5346,0,K. Michelle,R&B;
5348,0,Nick Jonas & the Administration,Pop/Rock
5349,0,Small Black,Pop/Rock
5350,0,Allstar Weekend,Pop/Rock
5352,0,Neon Trees,Pop/Rock
5353,0,Twenty One Pilots,Pop/Rock
5354,0,Charles Bradley,R&B;
5355,0,Tink,R&B;
5357,0,Thundercat,R&B;
5358,0,Baths,Electronic
5360,0,JÃ³nsi,Pop/Rock
5361,0,Lianne La Havas,Pop/Rock
5362,0,The Boys,R&B;
5364,0,Perfume Genius,Pop/Rock
5365,0,Logan Mize,Country
5366,0,Black Veil Brides,Pop/Rock
5367,0,The Head and the Heart,Pop/Rock
5369,0,Christina Perri,Pop/Rock
5370,0,Sam Smith,Pop/Rock
5371,0,Nick Jonas,Pop/Rock
5372,0,BJ the Chicago Kid,R&B;
5373,0,Olly Murs,Pop/Rock
5375,0,Gigi Masin,Electronic
5376,0,Twin Shadow,Pop/Rock
5377,0,Foster the People,Pop/Rock
5378,0,Disclosure,Electronic
5379,0,Com Truise,Electronic
5380,0,Big Time Rush,Pop/Rock
5381,0,Mindless Behavior,R&B;
5382,0,Canaan Smith,Country
5384,0,Jonathan McReynolds,Religious
5385,0,Lord Huron,Pop/Rock
5386,0,Jamie Lawson,Pop/Rock
5387,0,Jessie Ware,Pop/Rock
5388,0,Young the Giant,Pop/Rock
5390,0,Kimbra,Pop/Rock
5391,0,Jessie J,Pop/Rock
5392,0,Jeremy Soule,Stage & Screen
5394,0,Kevin Garrett,R&B;
5395,0,Absofacto,Pop/Rock
5397,0,Feed Me,Electronic
5398,0,Cher Lloyd,Pop/Rock
5399,0,Mndsgn,Electronic
5401,0,King,R&B;
5403,0,Sam Hunt,Country
5404,0,Periphery,Pop/Rock
5405,0,Tedeschi Trucks Band,Pop/Rock
5406,0,Tyler Farr,Country
5407,0,Jana Kramer,Country
5408,0,Scotty McCreery,Country
5410,0,Pham,Electronic
5411,0,Zendaya,Pop/Rock
5412,0,JhenÃ© Aiko,R&B;
5413,0,The Districts,Pop/Rock
5414,0,Pistol Annies,Country
5415,0,A Winged Victory for the Sullen,Pop/Rock
5416,0,Michael Kiwanuka,Pop/Rock
5418,0,Tory Lanez,R&B;
5420,0,Lana Del Rey,Pop/Rock
5421,0,Matthew Koma,Pop/Rock
5422,0,Cole Swindell,Country
5423,0,Elle Varner,R&B;
5424,0,Kishi Bashi,Pop/Rock
5425,0,Alabama Shakes,Pop/Rock
5426,0,3LAU,Electronic
5427,0,Allen Stone,R&B;
5428,0,Meghan Trainor,Pop/Rock
5430,0,Robert Glasper Experiment,R&B;
5431,0,Natural Child,Pop/Rock
5432,0,The Internet,R&B;
5434,0,Electric Guest,Pop/Rock
