inf_id,influencer_id,influencer_name,influencer_main_genre,influencer_active_start,flw_id,follower_id,follower_name,follower_main_genre,follower_active_start
4999,937150,Broadcast,Electronic,1990,5166,998969,Beach House,Pop/Rock,2000
3666,667669,Daft Punk,Electronic,1990,5167,999790,Bingo Players,Electronic,2000
2205,289599,Linkin Park,Pop/Rock,1990,5168,1000302,3OH!3,Pop/Rock,2000
4823,894962,The Postal Service,Pop/Rock,2000,5168,1000302,3OH!3,Pop/Rock,2000
69,9084,Sparks,Pop/Rock,1970,5169,1000558,Black Kids,Pop/Rock,2000
78,10538,Spandau Ballet,Pop/Rock,1980,5169,1000558,Black Kids,Pop/Rock,2000
309,34899,Soul Coughing,Pop/Rock,1990,5169,1000558,Black Kids,Pop/Rock,2000
770,92303,King Missile,Pop/Rock,1980,5169,1000558,Black Kids,Pop/Rock,2000
1138,137390,The Cure,Pop/Rock,1970,5169,1000558,Black Kids,Pop/Rock,2000
2438,334193,New Order,Pop/Rock,1980,5169,1000558,Black Kids,Pop/Rock,2000
2559,361393,Prince,R&B;,1970,5169,1000558,Black Kids,Pop/Rock,2000
2837,467203,Michael Jackson,R&B;,1960,5169,1000558,Black Kids,Pop/Rock,2000
3011,496487,Adam Ant,Pop/Rock,1970,5169,1000558,Black Kids,Pop/Rock,2000
3127,531986,David Bowie,Pop/Rock,1960,5169,1000558,Black Kids,Pop/Rock,2000
4676,852855,Roxy Music,Pop/Rock,1970,5169,1000558,Black Kids,Pop/Rock,2000
4827,895443,The Human League,Pop/Rock,1970,5169,1000558,Black Kids,Pop/Rock,2000
4840,898275,Missing Persons,Pop/Rock,1980,5169,1000558,Black Kids,Pop/Rock,2000
4848,899530,The Smiths,Pop/Rock,1980,5169,1000558,Black Kids,Pop/Rock,2000
5023,943827,Cake,Pop/Rock,1990,5169,1000558,Black Kids,Pop/Rock,2000
559,66915,Bob Dylan,Pop/Rock,1960,5170,1002017,Delta Spirit,Pop/Rock,2000
2394,326249,Radiohead,Pop/Rock,1990,5170,1002017,Delta Spirit,Pop/Rock,2000
2614,379125,Neil Young,Pop/Rock,1960,5170,1002017,Delta Spirit,Pop/Rock,2000
3278,575522,The Verve,Pop/Rock,1990,5170,1002017,Delta Spirit,Pop/Rock,2000
3526,631774,The Byrds,Pop/Rock,1960,5170,1002017,Delta Spirit,Pop/Rock,2000
3961,754032,The Beatles,Pop/Rock,1960,5170,1002017,Delta Spirit,Pop/Rock,2000
4815,894465,The Rolling Stones,Pop/Rock,1960,5170,1002017,Delta Spirit,Pop/Rock,2000
10,1433,Pam Tillis,Country,1980,5171,1002889,Crystal Shawanda,Country,2000
118,14651,Patsy Cline,Country,1950,5171,1002889,Crystal Shawanda,Country,2000
161,19241,Patty Loveless,Country,1970,5171,1002889,Crystal Shawanda,Country,2000
612,74134,Ian & Sylvia,Folk,1950,5171,1002889,Crystal Shawanda,Country,2000
1317,161808,Shania Twain,Country,1990,5171,1002889,Crystal Shawanda,Country,2000
1323,162269,Faith Hill,Country,1990,5171,1002889,Crystal Shawanda,Country,2000
1896,234325,Loretta Lynn,Country,1960,5171,1002889,Crystal Shawanda,Country,2000
2184,286530,Jessica Andrews,Country,1990,5171,1002889,Crystal Shawanda,Country,2000
2743,409968,Reba McEntire,Country,1970,5171,1002889,Crystal Shawanda,Country,2000
3502,626268,Buffy Sainte-Marie,Folk,1950,5171,1002889,Crystal Shawanda,Country,2000
4261,791483,Dwight Yoakam,Country,1970,5171,1002889,Crystal Shawanda,Country,2000
1321,162233,Fairport Convention,Pop/Rock,1960,5172,1003087,Noah and the Whale,Pop/Rock,2000
1958,245019,Sandy Denny,Folk,1960,5172,1003087,Noah and the Whale,Pop/Rock,2000
2201,288904,Richard & Linda Thompson,Pop/Rock,1970,5172,1003087,Noah and the Whale,Pop/Rock,2000
2449,336783,Nick Drake,Pop/Rock,1960,5172,1003087,Noah and the Whale,Pop/Rock,2000
3871,746068,Steeleye Span,Folk,1970,5172,1003087,Noah and the Whale,Pop/Rock,2000
4337,799053,Donovan,Pop/Rock,1960,5172,1003087,Noah and the Whale,Pop/Rock,2000
4612,840102,Jefferson Airplane,Pop/Rock,1960,5172,1003087,Noah and the Whale,Pop/Rock,2000
4723,863102,Neutral Milk Hotel,Pop/Rock,1990,5172,1003087,Noah and the Whale,Pop/Rock,2000
794,96576,Interpol,Pop/Rock,1990,5173,1003907,White Lies,Pop/Rock,2000
1062,128440,Duran Duran,Pop/Rock,1970,5173,1003907,White Lies,Pop/Rock,2000
1097,131650,Talking Heads,Pop/Rock,1970,5173,1003907,White Lies,Pop/Rock,2000
1138,137390,The Cure,Pop/Rock,1970,5173,1003907,White Lies,Pop/Rock,2000
1201,145128,Echo & the Bunnymen,Pop/Rock,1970,5173,1003907,White Lies,Pop/Rock,2000
2215,290812,Joy Division,Pop/Rock,1970,5173,1003907,White Lies,Pop/Rock,2000
2394,326249,Radiohead,Pop/Rock,1990,5173,1003907,White Lies,Pop/Rock,2000
2687,397880,Nick Cave,Pop/Rock,1970,5173,1003907,White Lies,Pop/Rock,2000
3240,569402,The Teardrop Explodes,Pop/Rock,1970,5173,1003907,White Lies,Pop/Rock,2000
4848,899530,The Smiths,Pop/Rock,1980,5173,1003907,White Lies,Pop/Rock,2000
388,44764,Blondie,Pop/Rock,1970,5174,1006451,Friendly Fires,Pop/Rock,2000
1138,137390,The Cure,Pop/Rock,1970,5174,1006451,Friendly Fires,Pop/Rock,2000
1427,172582,Franz Ferdinand,Pop/Rock,2000,5174,1006451,Friendly Fires,Pop/Rock,2000
2293,305501,Roger,R&B;,1970,5174,1006451,Friendly Fires,Pop/Rock,2000
2438,334193,New Order,Pop/Rock,1980,5174,1006451,Friendly Fires,Pop/Rock,2000
2559,361393,Prince,R&B;,1970,5174,1006451,Friendly Fires,Pop/Rock,2000
2940,487038,The Rapture,Electronic,1990,5174,1006451,Friendly Fires,Pop/Rock,2000
3127,531986,David Bowie,Pop/Rock,1960,5174,1006451,Friendly Fires,Pop/Rock,2000
3181,553483,Happy Mondays,Pop/Rock,1980,5174,1006451,Friendly Fires,Pop/Rock,2000
4172,780005,LCD Soundsystem,Pop/Rock,2000,5174,1006451,Friendly Fires,Pop/Rock,2000
4285,793821,Frankie Knuckles,Electronic,1970,5174,1006451,Friendly Fires,Pop/Rock,2000
4413,808155,Jamie Principle,Electronic,1980,5174,1006451,Friendly Fires,Pop/Rock,2000
4914,923705,Mogwai,Pop/Rock,1990,5174,1006451,Friendly Fires,Pop/Rock,2000
4997,937003,My Bloody Valentine,Pop/Rock,1980,5174,1006451,Friendly Fires,Pop/Rock,2000
348,38936,Simon & Garfunkel,Pop/Rock,1950,5175,1006765,Rodriguez,Pop/Rock,1960
559,66915,Bob Dylan,Pop/Rock,1960,5175,1006765,Rodriguez,Pop/Rock,1960
1411,170815,Fred Neil,Folk,1960,5175,1006765,Rodriguez,Pop/Rock,1960
2236,295545,Richie Havens,Folk,1960,5175,1006765,Rodriguez,Pop/Rock,1960
2342,314600,Love,Pop/Rock,1960,5175,1006765,Rodriguez,Pop/Rock,1960
3060,505532,Tim Hardin,Pop/Rock,1960,5175,1006765,Rodriguez,Pop/Rock,1960
3223,567190,? & the Mysterians,Pop/Rock,1960,5175,1006765,Rodriguez,Pop/Rock,1960
3243,569685,The Temptations,R&B;,1960,5175,1006765,Rodriguez,Pop/Rock,1960
4337,799053,Donovan,Pop/Rock,1960,5175,1006765,Rodriguez,Pop/Rock,1960
126,15318,Travis Tritt,Country,1980,5177,1009342,Jake Owen,Country,2000
683,81561,Keith Whitley,Country,1970,5177,1009342,Jake Owen,Country,2000
1672,200791,Waylon Jennings,Country,1950,5177,1009342,Jake Owen,Country,2000
2682,396676,Randy Travis,Country,1970,5177,1009342,Jake Owen,Country,2000
2745,410219,Merle Haggard,Country,1960,5177,1009342,Jake Owen,Country,2000
4261,791483,Dwight Yoakam,Country,1970,5177,1009342,Jake Owen,Country,2000
4269,792370,Clint Black,Country,1980,5177,1009342,Jake Owen,Country,2000
4624,842269,Vern Gosdin,Country,1960,5177,1009342,Jake Owen,Country,2000
5025,944084,George Strait,Country,1970,5177,1009342,Jake Owen,Country,2000
5029,944310,George Jones,Country,1950,5177,1009342,Jake Owen,Country,2000
381,43572,The Avalanches,Electronic,2000,5178,1011101,Passion Pit,Pop/Rock,2000
2676,394806,Randy Newman,Pop/Rock,1960,5178,1011101,Passion Pit,Pop/Rock,2000
2739,408696,Mercury Rev,Pop/Rock,1980,5178,1011101,Passion Pit,Pop/Rock,2000
3625,660507,Giorgio Moroder,Pop/Rock,1960,5178,1011101,Passion Pit,Pop/Rock,2000
4493,818702,Grizzly Bear,Pop/Rock,2000,5178,1011101,Passion Pit,Pop/Rock,2000
4873,919603,Animal Collective,Pop/Rock,1990,5178,1011101,Passion Pit,Pop/Rock,2000
565,67631,The Chemical Brothers,Electronic,1990,5179,1011315,Bag Raiders,Electronic,2000
3666,667669,Daft Punk,Electronic,1990,5179,1011315,Bag Raiders,Electronic,2000
548,65590,The Flaming Lips,Pop/Rock,1980,5180,1011504,STRFKR,Pop/Rock,2000
877,104714,Kraftwerk,Electronic,1970,5180,1011504,STRFKR,Pop/Rock,2000
1333,163229,Electric Light Orchestra,Pop/Rock,1970,5180,1011504,STRFKR,Pop/Rock,2000
2438,334193,New Order,Pop/Rock,1980,5180,1011504,STRFKR,Pop/Rock,2000
2478,343455,Pinback,Pop/Rock,1990,5180,1011504,STRFKR,Pop/Rock,2000
3127,531986,David Bowie,Pop/Rock,1960,5180,1011504,STRFKR,Pop/Rock,2000
3413,607202,Air,Electronic,1990,5180,1011504,STRFKR,Pop/Rock,2000
3453,617196,Brian Eno,Pop/Rock,1970,5180,1011504,STRFKR,Pop/Rock,2000
3773,687487,Yo La Tengo,Pop/Rock,1980,5180,1011504,STRFKR,Pop/Rock,2000
381,43572,The Avalanches,Electronic,2000,5181,1013037,El Guincho,Pop/Rock,2000
2320,311074,Martin Denny,Easy Listening,1950,5181,1013037,El Guincho,Pop/Rock,2000
2949,488378,Os Mutantes,International,1960,5181,1013037,El Guincho,Pop/Rock,2000
3559,639397,Caetano Veloso,Latin,1960,5181,1013037,El Guincho,Pop/Rock,2000
3607,652255,Gilberto Gil,International,1960,5181,1013037,El Guincho,Pop/Rock,2000
4873,919603,Animal Collective,Pop/Rock,1990,5181,1013037,El Guincho,Pop/Rock,2000
388,44764,Blondie,Pop/Rock,1970,5182,1013109,Hey Monday,Pop/Rock,2000
1272,154544,Green Day,Pop/Rock,1980,5182,1013109,Hey Monday,Pop/Rock,2000
1490,178906,Jawbox,Pop/Rock,1980,5182,1013109,Hey Monday,Pop/Rock,2000
1718,206407,Descendents,Pop/Rock,1970,5182,1013109,Hey Monday,Pop/Rock,2000
1944,243008,Weezer,Pop/Rock,1990,5182,1013109,Hey Monday,Pop/Rock,2000
3992,757342,blink-182,Pop/Rock,1990,5182,1013109,Hey Monday,Pop/Rock,2000
4672,852688,Jimmy Eat World,Pop/Rock,1990,5182,1013109,Hey Monday,Pop/Rock,2000
4812,893383,The Muffs,Pop/Rock,1990,5182,1013109,Hey Monday,Pop/Rock,2000
152,18176,Teddy Riley,R&B;,1980,5183,1013375,The Script,Pop/Rock,2000
1798,219203,U2,Pop/Rock,1970,5183,1013375,The Script,Pop/Rock,2000
2301,307461,Van Morrison,Pop/Rock,1950,5183,1013375,The Script,Pop/Rock,2000
2755,413524,The Police,Pop/Rock,1970,5183,1013375,The Script,Pop/Rock,2000
4142,775877,Coldplay,Pop/Rock,1990,5183,1013375,The Script,Pop/Rock,2000
4530,825387,Hothouse Flowers,Pop/Rock,1980,5183,1013375,The Script,Pop/Rock,2000
46,6310,Semisonic,Pop/Rock,1990,5185,1019495,Never Shout Never,Pop/Rock,2000
1320,162197,Ben Folds,Pop/Rock,1990,5185,1019495,Never Shout Never,Pop/Rock,2000
1337,163570,Ben Lee,Pop/Rock,1990,5185,1019495,Never Shout Never,Pop/Rock,2000
3269,574102,Dashboard Confessional,Pop/Rock,1990,5185,1019495,Never Shout Never,Pop/Rock,2000
3469,620056,Bright Eyes,Pop/Rock,1990,5185,1019495,Never Shout Never,Pop/Rock,2000
3955,753706,The All-American Rejects,Pop/Rock,2000,5185,1019495,Never Shout Never,Pop/Rock,2000
4672,852688,Jimmy Eat World,Pop/Rock,1990,5185,1019495,Never Shout Never,Pop/Rock,2000
3961,754032,The Beatles,Pop/Rock,1960,5186,1019633,Matt Simons,Pop/Rock,2010
152,18176,Teddy Riley,R&B;,1980,5187,1028077,The-Dream,R&B;,1990
2284,303506,Usher,R&B;,1990,5187,1028077,The-Dream,R&B;,1990
2365,319347,R. Kelly,R&B;,1990,5187,1028077,The-Dream,R&B;,1990
2559,361393,Prince,R&B;,1970,5187,1028077,The-Dream,R&B;,1990
2837,467203,Michael Jackson,R&B;,1960,5187,1028077,The-Dream,R&B;,1990
4477,816517,DeBarge,R&B;,1980,5187,1028077,The-Dream,R&B;,1990
5231,1426748,Prince,International,2000,5187,1028077,The-Dream,R&B;,1990
966,117844,"Hank Williams, Jr.",Country,1950,5188,1028746,Colt Ford,Country,2000
1405,170369,Lynyrd Skynyrd,Pop/Rock,1960,5188,1028746,Colt Ford,Country,2000
3516,629609,David Allan Coe,Country,1960,5188,1028746,Colt Ford,Country,2000
5025,944084,George Strait,Country,1970,5188,1028746,Colt Ford,Country,2000
3666,667669,Daft Punk,Electronic,1990,5189,1029659,LMFAO,Pop/Rock,2000
4856,913130,Gnarls Barkley,R&B;,2000,5189,1029659,LMFAO,Pop/Rock,2000
913,108826,Jackie Wilson,R&B;,1950,5190,1032082,Bruno Mars,Pop/Rock,2000
996,120521,Chuck Berry,Pop/Rock,1950,5190,1032082,Bruno Mars,Pop/Rock,2000
1054,128099,James Brown,R&B;,1950,5190,1032082,Bruno Mars,Pop/Rock,2000
1503,180228,Elvis Presley,Pop/Rock,1950,5190,1032082,Bruno Mars,Pop/Rock,2000
2284,303506,Usher,R&B;,1990,5190,1032082,Bruno Mars,Pop/Rock,2000
2419,332141,Jerry Lee Lewis,Pop/Rock,1950,5190,1032082,Bruno Mars,Pop/Rock,2000
2521,354105,Jimi Hendrix,Pop/Rock,1960,5190,1032082,Bruno Mars,Pop/Rock,2000
2559,361393,Prince,R&B;,1970,5190,1032082,Bruno Mars,Pop/Rock,2000
2837,467203,Michael Jackson,R&B;,1960,5190,1032082,Bruno Mars,Pop/Rock,2000
3422,608945,Brandy,R&B;,1990,5190,1032082,Bruno Mars,Pop/Rock,2000
4517,824022,Little Richard,Pop/Rock,1950,5190,1032082,Bruno Mars,Pop/Rock,2000
2885,478173,Marsha Ambrosius,R&B;,1990,5191,1032216,Stacy Barthe,R&B;,2000
3961,754032,The Beatles,Pop/Rock,1960,5192,1032454,Jigsaw,Pop/Rock,1960
375,42589,The Beta Band,Pop/Rock,1990,5193,1035160,Cash Cash,Electronic,2000
518,61172,The Cars,Pop/Rock,1970,5193,1035160,Cash Cash,Electronic,2000
1133,136124,The Crystal Method,Electronic,1990,5193,1035160,Cash Cash,Electronic,2000
2361,318085,Panic! At the Disco,Pop/Rock,2000,5193,1035160,Cash Cash,Electronic,2000
2984,492162,The Prodigy,Electronic,1990,5193,1035160,Cash Cash,Electronic,2000
3666,667669,Daft Punk,Electronic,1990,5193,1035160,Cash Cash,Electronic,2000
3681,670226,The Killers,Pop/Rock,2000,5193,1035160,Cash Cash,Electronic,2000
4618,840708,Vengaboys,Pop/Rock,1990,5193,1035160,Cash Cash,Electronic,2000
4906,923063,ATB,Electronic,1990,5193,1035160,Cash Cash,Electronic,2000
1023,124492,Beck,Pop/Rock,1990,5194,1036613,The Lonely Island,Comedy/Spoken,2000
3090,516929,*NSYNC,Pop/Rock,1990,5194,1036613,The Lonely Island,Comedy/Spoken,2000
347,38805,Angie Stone,R&B;,1970,5195,1038956,Melanie Fiona,R&B;,2000
1049,127696,Lalah Hathaway,R&B;,1990,5195,1038956,Melanie Fiona,R&B;,2000
2600,376204,Mary J. Blige,R&B;,1990,5195,1038956,Melanie Fiona,R&B;,2000
2970,490738,Monica,R&B;,1990,5195,1038956,Melanie Fiona,R&B;,2000
3422,608945,Brandy,R&B;,1990,5195,1038956,Melanie Fiona,R&B;,2000
4640,845662,Jill Scott,R&B;,1990,5195,1038956,Melanie Fiona,R&B;,2000
603,73421,The Clean,Pop/Rock,1970,5196,1039555,Wavves,Pop/Rock,2000
1718,206407,Descendents,Pop/Rock,1970,5196,1039555,Wavves,Pop/Rock,2000
2479,343930,The Jesus and Mary Chain,Pop/Rock,1980,5196,1039555,Wavves,Pop/Rock,2000
2539,357406,Nirvana,Pop/Rock,1980,5196,1039555,Wavves,Pop/Rock,2000
2964,490004,Ramones,Pop/Rock,1970,5196,1039555,Wavves,Pop/Rock,2000
3695,672910,Wire,Pop/Rock,1970,5196,1039555,Wavves,Pop/Rock,2000
3961,754032,The Beatles,Pop/Rock,1960,5196,1039555,Wavves,Pop/Rock,2000
4825,895136,Pixies,Pop/Rock,1980,5196,1039555,Wavves,Pop/Rock,2000
345,38490,The Band,Pop/Rock,1960,5197,1041338,Shinyribs,Pop/Rock,2010
4476,816387,Leon Russell,Pop/Rock,1950,5197,1041338,Shinyribs,Pop/Rock,2010
42,5953,Alice Cooper,Pop/Rock,1960,5198,1043986,Death,Pop/Rock,1970
1516,182598,MC5,Pop/Rock,1960,5198,1043986,Death,Pop/Rock,1970
2521,354105,Jimi Hendrix,Pop/Rock,1960,5198,1043986,Death,Pop/Rock,1970
2714,404345,The Monks,Pop/Rock,1960,5198,1043986,Death,Pop/Rock,1970
2797,428717,The Sonics,Pop/Rock,1960,5198,1043986,Death,Pop/Rock,1970
3206,562304,The Stooges,Pop/Rock,1960,5198,1043986,Death,Pop/Rock,1970
3288,577627,The Who,Pop/Rock,1960,5198,1043986,Death,Pop/Rock,1970
4110,771438,Black Sabbath,Pop/Rock,1960,5198,1043986,Death,Pop/Rock,1970
1466,177060,Janis Joplin,Pop/Rock,1960,5199,1050323,Ida Maria,Pop/Rock,2000
1503,180228,Elvis Presley,Pop/Rock,1950,5199,1050323,Ida Maria,Pop/Rock,2000
2647,388773,M.I.A.,Electronic,2000,5199,1050323,Ida Maria,Pop/Rock,2000
2986,492331,Pretenders,Pop/Rock,1970,5199,1050323,Ida Maria,Pop/Rock,2000
3206,562304,The Stooges,Pop/Rock,1960,5199,1050323,Ida Maria,Pop/Rock,2000
3547,636433,The Cardigans,Pop/Rock,1990,5199,1050323,Ida Maria,Pop/Rock,2000
3747,680476,Hole,Pop/Rock,1980,5199,1050323,Ida Maria,Pop/Rock,2000
4095,769444,Bj̦rk,Pop/Rock,1970,5199,1050323,Ida Maria,Pop/Rock,2000
4616,840402,The Velvet Underground,Pop/Rock,1960,5199,1050323,Ida Maria,Pop/Rock,2000
4668,852007,Roy Orbison,Pop/Rock,1950,5199,1050323,Ida Maria,Pop/Rock,2000
5279,1878899,P!nk,Pop/Rock,1990,5199,1050323,Ida Maria,Pop/Rock,2000
93,12128,All-4-One,R&B;,1990,5201,1055285,112,R&B;,1990
793,96379,Boyz II Men,R&B;,1980,5201,1055285,112,R&B;,1990
1043,127063,Bell Biv DeVoe,R&B;,1980,5201,1055285,112,R&B;,1990
1126,135152,Jodeci,R&B;,1990,5201,1055285,112,R&B;,1990
2365,319347,R. Kelly,R&B;,1990,5201,1055285,112,R&B;,1990
3416,607773,Al B. Sure!,R&B;,1980,5201,1055285,112,R&B;,1990
3600,651156,Guy,R&B;,1980,5201,1055285,112,R&B;,1990
4074,766893,The Isley Brothers,R&B;,1950,5201,1055285,112,R&B;,1990
4075,767016,Keith Sweat,R&B;,1980,5201,1055285,112,R&B;,1990
4147,776371,Color Me Badd,R&B;,1990,5201,1055285,112,R&B;,1990
4729,865016,New Edition,R&B;,1980,5201,1055285,112,R&B;,1990
2933,486047,Sublime,Pop/Rock,1980,5202,1061166,Cage the Elephant,Pop/Rock,2000
2942,487219,The Wonder Stuff,Unknown,1980,5202,1061166,Cage the Elephant,Pop/Rock,2000
3077,511257,The Soup Dragons,Pop/Rock,1980,5202,1061166,Cage the Elephant,Pop/Rock,2000
3213,564333,The Stone Roses,Pop/Rock,1980,5202,1061166,Cage the Elephant,Pop/Rock,2000
4349,800695,Fun Lovin' Criminals,Pop/Rock,1990,5202,1061166,Cage the Elephant,Pop/Rock,2000
4825,895136,Pixies,Pop/Rock,1980,5202,1061166,Cage the Elephant,Pop/Rock,2000
1905,237205,Madonna,Pop/Rock,1980,5203,1061368,Kristinia DeBarge,R&B;,2000
2193,287407,Jessica Simpson,Pop/Rock,1990,5203,1061368,Kristinia DeBarge,R&B;,2000
2330,312890,Justin Timberlake,Pop/Rock,1990,5203,1061368,Kristinia DeBarge,R&B;,2000
3295,578999,Aaliyah,R&B;,1990,5203,1061368,Kristinia DeBarge,R&B;,2000
3422,608945,Brandy,R&B;,1990,5203,1061368,Kristinia DeBarge,R&B;,2000
3511,628467,Britney Spears,Pop/Rock,1990,5203,1061368,Kristinia DeBarge,R&B;,2000
4173,780258,Christina Aguilera,Pop/Rock,1990,5203,1061368,Kristinia DeBarge,R&B;,2000
4565,831733,Lindsay Lohan,Pop/Rock,1980,5203,1061368,Kristinia DeBarge,R&B;,2000
4974,933898,Ashanti,R&B;,1990,5203,1061368,Kristinia DeBarge,R&B;,2000
5279,1878899,P!nk,Pop/Rock,1990,5203,1061368,Kristinia DeBarge,R&B;,2000
3172,549797,Hank Williams,Country,1930,5204,1061504,Frankie Miller,Country,1950
429,48587,Blancmange,Pop/Rock,1980,5205,1062118,La Roux,Pop/Rock,2000
1138,137390,The Cure,Pop/Rock,1970,5205,1062118,La Roux,Pop/Rock,2000
1538,184811,Erasure,Pop/Rock,1980,5205,1062118,La Roux,Pop/Rock,2000
1717,206241,Eurythmics,Pop/Rock,1980,5205,1062118,La Roux,Pop/Rock,2000
2559,361393,Prince,R&B;,1970,5205,1062118,La Roux,Pop/Rock,2000
3127,531986,David Bowie,Pop/Rock,1960,5205,1062118,La Roux,Pop/Rock,2000
3657,666244,The Knife,Pop/Rock,2000,5205,1062118,La Roux,Pop/Rock,2000
3748,680522,Yaz,Pop/Rock,1980,5205,1062118,La Roux,Pop/Rock,2000
3938,752770,Peaches,Electronic,1990,5205,1062118,La Roux,Pop/Rock,2000
4253,790814,Talk Talk,Pop/Rock,1980,5205,1062118,La Roux,Pop/Rock,2000
4356,802302,Chaka Khan,R&B;,1960,5205,1062118,La Roux,Pop/Rock,2000
4827,895443,The Human League,Pop/Rock,1970,5205,1062118,La Roux,Pop/Rock,2000
115,14201,Spirit of the West,Folk,1980,5206,1072350,Mumford & Sons,Pop/Rock,2000
590,71209,Leonard Cohen,Pop/Rock,1950,5206,1072350,Mumford & Sons,Pop/Rock,2000
704,83554,Billy Bragg,Pop/Rock,1980,5206,1072350,Mumford & Sons,Pop/Rock,2000
1321,162233,Fairport Convention,Pop/Rock,1960,5206,1072350,Mumford & Sons,Pop/Rock,2000
2812,451296,Red House Painters,Pop/Rock,1990,5206,1072350,Mumford & Sons,Pop/Rock,2000
3526,631774,The Byrds,Pop/Rock,1960,5206,1072350,Mumford & Sons,Pop/Rock,2000
3834,740833,Grant Lee Buffalo,Pop/Rock,1990,5206,1072350,Mumford & Sons,Pop/Rock,2000
3981,756656,Bert Jansch,Folk,1960,5206,1072350,Mumford & Sons,Pop/Rock,2000
4920,924508,The Waterboys,Pop/Rock,1980,5206,1072350,Mumford & Sons,Pop/Rock,2000
44,6143,Alice Coltrane,Jazz,1960,5207,1072783,Matthew Halsall,Jazz,2000
1325,162677,Dizzy Gillespie,Jazz,1930,5207,1072783,Matthew Halsall,Jazz,2000
1453,175553,John Coltrane,Jazz,1940,5207,1072783,Matthew Halsall,Jazz,2000
2787,423829,Miles Davis,Jazz,1940,5207,1072783,Matthew Halsall,Jazz,2000
4308,796166,Don Cherry,Jazz,1950,5207,1072783,Matthew Halsall,Jazz,2000
2521,354105,Jimi Hendrix,Pop/Rock,1960,5208,1084430,Lukas Nelson,Pop/Rock,2000
2614,379125,Neil Young,Pop/Rock,1960,5208,1084430,Lukas Nelson,Pop/Rock,2000
1563,186927,Harold Budd,Avant-Garde,1960,5209,1098849,Nils Frahm,Avant-Garde,2000
4782,887513,Michael Nyman,Stage & Screen,1970,5209,1098849,Nils Frahm,Avant-Garde,2000
2494,346336,Pink Floyd,Pop/Rock,1960,5210,1176481,The Alan Parsons Project,Pop/Rock,1970
2715,404434,The Moody Blues,Pop/Rock,1960,5210,1176481,The Alan Parsons Project,Pop/Rock,1970
3961,754032,The Beatles,Pop/Rock,1960,5210,1176481,The Alan Parsons Project,Pop/Rock,1970
1119,134600,D'Angelo,R&B;,1990,5211,1194716,Max Frost,Pop/Rock,2010
1410,170770,Erykah Badu,R&B;,1990,5211,1194716,Max Frost,Pop/Rock,2010
2614,379125,Neil Young,Pop/Rock,1960,5213,1213943,The Blasters,Pop/Rock,1960
5134,987491,Gram Parsons,Pop/Rock,1960,5213,1213943,The Blasters,Pop/Rock,1960
107,13384,Tanya Tucker,Country,1970,5214,1232396,Laura Bell Bundy,Pop/Rock,2000
108,13387,Shawn Colvin,Pop/Rock,1970,5214,1232396,Laura Bell Bundy,Pop/Rock,2000
724,86312,The Judds,Country,1980,5214,1232396,Laura Bell Bundy,Pop/Rock,2000
1107,133057,Jo Dee Messina,Country,1990,5214,1232396,Laura Bell Bundy,Pop/Rock,2000
1317,161808,Shania Twain,Country,1990,5214,1232396,Laura Bell Bundy,Pop/Rock,2000
1323,162269,Faith Hill,Country,1990,5214,1232396,Laura Bell Bundy,Pop/Rock,2000
1324,162487,Dixie Chicks,Country,1980,5214,1232396,Laura Bell Bundy,Pop/Rock,2000
1448,175286,Dolly Parton,Country,1950,5214,1232396,Laura Bell Bundy,Pop/Rock,2000
1990,248920,Sara Evans,Country,1990,5214,1232396,Laura Bell Bundy,Pop/Rock,2000
2180,286115,Lorrie Morgan,Country,1970,5214,1232396,Laura Bell Bundy,Pop/Rock,2000
2302,307875,Nanci Griffith,Country,1970,5214,1232396,Laura Bell Bundy,Pop/Rock,2000
2743,409968,Reba McEntire,Country,1970,5214,1232396,Laura Bell Bundy,Pop/Rock,2000
3906,749476,Trisha Yearwood,Country,1990,5214,1232396,Laura Bell Bundy,Pop/Rock,2000
4373,804289,Lynn Anderson,Country,1960,5214,1232396,Laura Bell Bundy,Pop/Rock,2000
2135,275832,Ron Carter,Jazz,1960,5215,1233067,Danny Thompson,Pop/Rock,1960
1126,135152,Jodeci,R&B;,1990,5216,1273359,Ideal,R&B;,1990
2365,319347,R. Kelly,R&B;,1990,5216,1273359,Ideal,R&B;,1990
3866,745584,Steel Pulse,Reggae,1970,5217,1276114,Donovan,Reggae,1980
1525,183867,John Cage,Classical,1930,5221,1352264,Louis and Bebe Barron,Classical,1950
3012,496525,Moondog,Avant-Garde,1950,5221,1352264,Louis and Bebe Barron,Classical,1950
126,15318,Travis Tritt,Country,1980,5222,1379627,Chris Young,Country,2000
2682,396676,Randy Travis,Country,1970,5222,1379627,Chris Young,Country,2000
3405,605375,Alan Jackson,Country,1990,5222,1379627,Chris Young,Country,2000
4326,798248,Garth Brooks,Country,1980,5222,1379627,Chris Young,Country,2000
4624,842269,Vern Gosdin,Country,1960,5222,1379627,Chris Young,Country,2000
4992,936206,Alabama,Country,1970,5222,1379627,Chris Young,Country,2000
809,97384,Kings of Leon,Pop/Rock,2000,5223,1390230,Sheppard,Pop/Rock,2000
